PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Cambridge Pulmonary Hypertension Outcome Review ,CAMPHOR,"To assess impairment, disability and needs based quality of life of patients with pulmonary hypertension",,Cardiovascular,Pulmonary hypertension,,2006,UK," convergent, divergent and known groups validity, factor analysis","McKenna, S. P., Doughty, N., Meads, D. M., Doward, L. C., & Pepke-Zaba, J. (2006). The Cambridge Pulmonary Hypertension Outcome Review (CAMPHOR): a measure of health-related quality of life and quality of life for patients with pulmonary hypertension. Quality of life Research, 15(1), 103-115. https://link.springer.com/content/pdf/10.1007/s11136-005-3513-4.pdf","3: Overall symptoms (made up of Energy, Breathlessness and Mood subscales), Functioning and Quality of life",Self-report,"Taboada, D., Pepke-Zaba, J., Jenkins, D. P., Berman, M., Treacy, C. M., Cannon, J. E., ... & Sheares, K. K. (2014). Outcome of pulmonary endarterectomy in symptomatic chronic thromboembolic disease. European Respiratory Journal, 44(6), 1635-1645. https://erj.ersjournals.com/content/erj/44/6/1635.full.pdf",,Unknown,Unknown,"Contact: Stephen McKenna, smckenna@galen-research.com","Translated and validated into fourteen different languages, including Australian and New Zealand English, German and Swedish."
Canadian Health Care Evaluation Project Questionnaire,CANHELP,Measures satisfaction with end-of-life care and can be used by both patients and their family members.,Palliative care,Generic,,,2010,Canada,"EFA, internal consistency reliability, construct validity","Heyland, D. K., Cook, D. J., Rocker, G. M., Dodek, P. M., Kutsogiannis, D. J., Skrobik, Y., ... & Canadian Researchers at the End of Life Network (CARENET). (2010). The development and validation of a novel questionnaire to measure patient and family satisfaction with end-of-life care: the Canadian Health Care Evaluation Project (CANHELP) Questionnaire. Palliative Medicine, 24(7), 682-695. doi: https://doi.org/10.1177/0269216310373168","6: Relationship with Doctors, Illness Management, Communication, Decision-Making, Role of the Family, and Your Well-being.",Self-report,"Heyland, D. K., Barwich, D., Pichora, D., Dodek, P., Lamontagne, F., You, J. J., ... & ACCEPT (Advance Care Planning Evaluation in Elderly Patients) Study Team. (2013). Failure to engage hospitalized elderly patients and their families in advance care planning. JAMA internal medicine, 173(9), 778-787.",,Unknown,Unknown,"Contact: Daren Heyland, dkh2@queensu.ca",Simultaneously validated in French. Can be used by family members as well as patients.
Cancer pain inventory,CPI,"The CPI measures cancer patients’ beliefs and concerns about pain. The scale comprises 5
subscales (catastrophizing, interference, stoicism, social
aspects, and pain medication) with 19 items.",,Cancer,Cancer - general,,2010,USA,"PCA, Construct validity","Deshields, T. L., Tait, R. C., Manwaring, J., Trinkaus, K. M., Naughton, M., Hawkins, J., & Jeffe, D. B. (2010). The Cancer Pain Inventory: preliminary development and validation. Psycho‐Oncology, 19(7), 684-692. DOI: 10.1002/pon.1607 https://onlinelibrary.wiley.com/doi/pdf/10.1002/pon.1607 ","5: Catastrophizing, Interference, Stoicism, Social Aspects, Pain Medication",Self-report,N/A,,Unknown,Unknown,"Contact: Teresa Deshields, Teresadeshields1@gmail.com",
Cancer Rehabilitation Evaluation System-Short Form,CARES-SF,"The CARES, initially called Cancer Inventory of Problem Situations (CIPS), was initially developed with not all items applicable to patients. The refined CARES-Short Form (CARES-SF) assesses the quality of life of cancer patients to document problems and concerns so that they might be addressed by professionals who treat these patients as part of comprehensive care",,Cancer,Cancer - general,,1991,USA,Concurrent validity,"Schag, C. A. C., Ganz, P. A., & Heinrich, R. L. (1991). CAncer rehabilitation evaluation system–short form (CARES‐SF). A cancer specific rehabilitation and quality of life instrument. Cancer, 68(6), 1406-1413. https://doi.org/10.1002/1097-0142(19910915)68:6%3C1406::AID-CNCR2820680638%3E3.0.CO;2-2","5: physical, psychosocial, sexual, marital, medical interaction",Self-report,"Khan, F., & Amatya, B. (2013). Factors associated with long-term functional outcomes, psychological sequelae and quality of life in persons after primary brain tumour. Journal of Neuro-oncology, 111(3), 355-366. https://doi.org/10.1007/s11060-012-1024-z",,Unknown,Unknown,"Contact: Anne Coscarelli, acoscarelli@mednet.ucla.edu",
Cardiac Depression Scale,CDS,To accurately measure depressed mood (as 'adjustment disorder with depressed mood') and changes in depression for cardiac patients,,Cardiovascular,Depression in cardiac patients,,1996,Australia,Factor analysis,"Hare, D. L., & Davis, C. R. (1996). Cardiac Depression Scale: validation of a new depression scale for cardiac patients. Journal of psychosomatic research, 40(4), 379-386. https://doi.org/10.1016/0022-3999(95)00612-5",2 dimensions and 7 subscales: Unclear,Self-report,"Smart, N. A., & Steele, M. (2012). A comparison of 16 weeks of continuous vs intermittent exercise training in chronic heart failure patients. Congestive Heart Failure, 18(4), 205-211. https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1751-7133.2011.00274.x",,Yes,No,"Contact: Samia Toukhastic, samia.toukhsati@austing.org.au - or David Hare, david.hare@austin.org.au",
CARe Burn Scale,,"A number of measures used to identify health support needs and therapeutic progress for patients and family members affected by a burn injury. While measures have been developed for children, young adults and adults, published information is only currently available for the adult version. ",,Injuries and Trauma,Adults living with a burn injury,,2019,UK,"Rasch analysis, concurrent and discriminant validity, internal consistency reliability","Griffiths, C., Guest, E., Pickles, T., Hollén, L., Grzeda, M., White, P., ... & Harcourt, D. (2019). The development and validation of the CARe Burn Scale-Adult Form: a Patient Reported Outcome Measure (PROM) to assess quality of life for adults living with a burn injury. Journal of Burn Care & Research. doi: 10.1093/jbcr/irz021","12: Burn wound/scare discomfort, physical wellbeing, social situations, friendship, work life, family life, self-worth, burn wound/scar dissatisfaction, intimacy, trauma symptoms, low mood, positive growth",Self-report,N/A,,Yes,Unknown,https://www.careburnscales.org.uk/background,"New measures, validation for some is still ongoing."
Caregiver Quality of Life Index—Cancer,CQOLC,To measure quality of life of the family caregiver of patients with cancer,,Cancer,Cancer caregivers,,1999,USA,Construct validity,"Weitzner, M. A., Jacobsen, P. B., Wagner, H., Friedland, J., & Cox, C. (1999). The Caregiver Quality of Life Index–Cancer (CQOLC) scale: development and validation of an instrument to measure quality of life of the family caregiver of patients with cancer. Quality of Life Research, 8(1-2), 55-63. https://link.springer.com/content/pdf/10.1023/A:1026407010614.pdf","4:  burden, disruptiveness, positive
adaptation, and financial concerns",Self-report,"Wadhwa, D., Burman, D., Swami, N., Rodin, G., Lo, C., & Zimmermann, C. (2013). Quality of life and mental health in caregivers of outpatients with advanced cancer. Psycho‐Oncology, 22(2), 403-410. https://doi.org/10.1002/pon.2104",,Unknown,Unknown,"Contact: M. A. Weitzner, weitznma@moffitt.usf.edu",
Cataldo Lung Cancer Stigma Scale,CLCSS,To measure self-perceived lung cancer stigma.,,Cancer,Cancer - lung,,2011,USA,"Construct validity, Criterion-related validity, EFA","Cataldo, J. K., Slaughter, R., Jahan, T. M., Pongquan, V. L., & Hwang, W. J. (2011, January). Measuring stigma in people with lung cancer: psychometric testing of the cataldo lung cancer stigma scale. In Oncology nursing forum (Vol. 38, No. 1, p. E46). NIH Public Access. https://dx.doi.org/10.1188%2F11.ONF.E46-E54","4: stigma and shame, social isolation, discrimination, and
smoking",Self-report,"Cataldo, J. K., Jahan, T. M., & Pongquan, V. L. (2012). Lung cancer stigma, depression, and quality of life among ever and never smokers. European Journal of Oncology Nursing, 16(3), 264-269. https://dx.doi.org/10.1016%2Fj.ejon.2011.06.008",,Unknown,Unknown,"Contact: Janine Cataldo, janine.cataldo@nursing.ucsf.edu",
Cat-PROM5,Cat-PROM5,A short 5-item cataract patient reported outcome measure suitable for use in high-volume surgical environments.,,Hearing and Vision,Cataract,Cataract,2018,UK,An iterative multi-stage process of evaluation using Rasch and factor analyses with sequential item reduction was undertaken. Internal consistency and test-retest reliability have also been demonstrated. ,"Sparrow, J. M., Grzeda, M. T., Frost, N. A., Johnston, R. L., Liu, C. S. C., Edwards, L., ... & Donovan, J. L. (2018). Cat-PROM5: a brief psychometrically robust self-report questionnaire instrument for cataract surgery. Eye, 32(4), 796.",Unidimensional,Self-report,"Roberts, H. W., Wagh, V. K., Sullivan, D. L., Hidzheva, P., Detesan, D. I., Heemraz, B. S., ... & O'Brart, D. P. (2019). A randomized controlled trial comparing femtosecond laser–assisted cataract surgery versus conventional phacoemulsification surgery. Journal of Cataract & Refractive Surgery, 45(1), 11-20.",,Unknown,Unknown,Contact: J M Sparrow,
Center for Epidemiological Studies-Depression Scale,CES-D,A 20-item measure assessing symptoms of depression over days in a 2 week period.,"General population, clinical settings, research",Mental health,Depressive disorders,,1977,USA,"Internal consistency, test- retest repeatability, and convergent validity has supported its reliability and validity. ","Radloff, L. S. (1977). The CES-D scale: A self-report depression scale for research in the general population. Applied psychological measurement, 1(3), 385-401. https://doi.org/10.1177/014662167700100306","9: Sadness, loss of interest, appetite, sleep, thinking/concentration, guilt, tired, movement, suicidal ideation",Self-report,"Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in representative national samples: meta-analyses of diagnoses and symptoms. Psychological bulletin, 143(8), 783. DOI: 10.1037/bul0000102",https://www.health.gov.au/internet/main/publishing.nsf/Content/9DA8CA21306FE6EDCA257E2700016945/%24File/child2.pdf,No,No,https://cesd-r.com/about-cesdr/,The CES-D is avaiable in many languages. 
Chertsey Outcome Score for Trauma,COST,A short (11 item) questionnaire assessing the extent to which patients with orthopaedic trauma return to their pre-injury state.,,Injuries and Trauma,orthopaedic trauma,,2017,UK,"Construct validity, internal consistency reliability","Iliopoulos, E., Agarwal, S., & Khaleel, A. (2017). Chertsey Outcome Score for Trauma: Development and validation of a new unifying patient reported outcome measure for orthopaedic trauma. Chinese journal of traumatology, 20(6), 329-332. https://doi.org/10.1016/j.cjtee.2017.08.006","3: symptoms, function and mental status",Self-report,N/A,,Unknown,Unknown,"Contact: E Iliopoulos, iliopoulose@gmail.com",
Child Health and Illness Profile,CHIP,A long survey (107 items +) measuring child and adolescent health status. ,General - Child and adolescent,Generic,,,1995,USA,"CFA, test-retest reliability, ","Starfield, B., Riley, A. W., Green, B. F., Ensminger, M. E., Ryan, S. A., Kelleher, K., ... & Vogel, K. (1995). The adolescent child health and illness profile: a population-based measure of health. Medical care, 553-566. URL: https://www.jstor.org/stable/pdf/3766546.pdf Starfield, B., Ensminger, M., Riley, A., McGauhey, P., Skinner, A., Kim, S., ... & Green, B. (1993). Adolescent health status measurement: development of the Child Health and Illness Profile. Pediatrics, 91(2), 430-435. URL https://pediatrics.aappublications.org/content/pediatrics/91/2/430.full.pdf","6 with multiple subdomains:  Discomfort, Disorders, Satisfaction with Health, Achievement (of age-appropriate social roles), Risks, and Resilience","Self-report, parent proxy","Seid, M., Yu, H., Lotstein, D., & Varni, J. W. (2005). Using health-related quality of life to predict and manage pediatric healthcare. Expert review of pharmacoeconomics & outcomes research, 5(4), 489-498.",,Unknown,Unknown,Contact: Dr. Barbara Starfield,"Available as a proxy measure for parents to fill in about their younger chlidren (i.e., 6-11 years). Validated in Spanish and otehr languages. Only parent version was found online: https://www.jhsph.edu/research/centers-and-institutes/johns-hopkins-primary-care-policy-center/Publications_PDFs/A197.pdf"
CHOICE Health Experience Questionnaire,CHEQ,An 83 item measure assessing health related quality of life in patients with end stage renal disease. Evidence suggests it my be sensitive to differences in dialysis modality and dose,,Kidney and Urinary,End stage renal disease,,2001,USA,"Convergent and discriminant validity, internal-consistency reliability","Wu, A. W., Fink, N. E., Cagney, K. A., Bass, E. B., Rubin, H. R., Meyer, K. B., ... & Powe, N. R. (2001). Developing a health-related quality-of-life measure for end-stage renal disease: The CHOICE Health Experience Questionnaire. American Journal of Kidney Diseases, 37(1), 11-21. https://doi.org/10.1053/ajkd.2001.20631","21: physical functioning, role-physical, bodily pain, general health,  vitality, social functioning, role-emotional, mental health, CHEQ mental health, CHEQ role-physical, freedom, travel, cognitive functioning, finances, dietary restrictions, recreation, work, body image, sexual functioning, sleep, access-related problems, quality of life. ",Self-report,"Jhamb, M., Argyropoulos, C., Steel, J. L., Plantinga, L., Wu, A. W., Fink, N. E., ... & Unruh, M. L. (2009). Correlates and outcomes of fatigue among incident dialysis patients. Clinical Journal of the American Society of Nephrology, 4(11), 1779-1786. doi: 10.2215/CJN.00190109",,Unknown,Unknown,"Contact: Albert W Wu, awu@jhu.edu and see: https://ars.els-cdn.com/content/image/1-s2.0-S0272638601499859-mmc1.pdf",
Chronic Heart Failure Assessment Tool,CHAT,To measure health-related quality of life in HF from the patient perspective,,Cardiovascular,Heart failure,,2008,UK,"Criterion validity, factor analysis","Dunderdale, K., Thompson, D. R., Beer, S. F., Furze, G., & Miles, J. N. (2008). Development and validation of a patient-centered health-related quality-of-life measure: the Chronic Heart Failure Assessment Tool. Journal of Cardiovascular Nursing, 23(4), 364-370. doi: 10.1097/01.JCN.0000317439.82704.e8","4: symptoms, activity levels, psychosocial aspects, emotions",Self-report,N/A,,Unknown,Unknown,"Contact: Karen Dunderdale, karen.dunderdale@nlg.nhs.uk",
Chronic Heart Failure Questionnaire,CHFQ or CHQ,A tool for measuring longitudinal change over time within persons with heart failure. Available in three formats: 1- CHQ Original; 2- Self-Administered Standardized Format (CHQ-SAS); 3- Self-Administered Individualized Format (CHQ-SAI),,Cardiovascular,Heart failure,,1989,Canada,Unclear,"Guyatt, G. H., Nogradi, S., Halcrow, S., Singer, J., Sullivan, M. J., & Fallen, E. L. (1989). Development and testing of a new measure of health status for clinical trials in heart failure. Journal of General Internal Medicine, 4(2), 101-107. https://link.springer.com/content/pdf/10.1007/BF02602348.pdf","3: Dyspnoea, Fatigue, Emotional",Interviewer administered,"Wall, H. K., Ballard, J., Troped, P., Njike, V. Y., & Katz, D. L. (2010). Impact of home-based, supervised exercise on congestive heart failure. International journal of cardiology, 145(2), 267-270. https://doi.org/10.1016/j.ijcard.2009.09.478",,Yes,"Yes, fees may apply",http://milo.mcmaster.ca/questionnaires/questionnaires,
Chronic Liver Disease Questionnaire,CLDQ,To assess all relevant domains of HRQOL in patients with chronic liver disease.,,Gastrointestinal,Chronic liver disease,,1999,USA,Factor analysis,"Younossi, Z. M., Guyatt, G., Kiwi, M., Boparai, N., & King, D. (1999). Development of a disease specific questionnaire to measure health related quality of life in patients with chronic liver disease. Gut, 45(2), 295-300. http://dx.doi.org/10.1136/gut.45.2.295","6: fatigue, emotional function, abdominal symptoms, worry, activity, systemic symptoms",Self-report,"Chang, S. C., Yang, S. S., Chang, C. C., Lin, C. C., Chung, Y. C., & Li, T. C. (2014). Assessment of health-related quality of life in antiviral-treated Taiwanese chronic hepatitis C patients using SF-36 and CLDQ. Health and quality of life outcomes, 12(1), 97. https://doi.org/10.1186/1477-7525-12-97",,Unknown,Unknown,"Contact: Z. M. Younossi, EA - deena.hallaji@inova.org",
Communication Outcome after Stroke,COAST,"A patient-centred, practical and reliable measure that can be used to assess self-perceived communication effectiveness for people with stroke",,Cardiovascular,Stroke,,2008,UK,"Item analysis, convergent validity","Long, A. F., Hesketh, A., Paszek, G., Booth, M., & Bowen, A. (2008). Development of a reliable self-report outcome measure for pragmatic trials of communication therapy following stroke: the Communication Outcome after Stroke (COAST) scale. Clinical Rehabilitation, 22(12), 1083-1094. https://doi.org/10.1177%2F0269215508090091","3: Interactive communication, overview of communication, impact and quality of life",Self-report,"Bowen, A., Hesketh, A., Patchick, E., Young, A., Davies, L., Vail, A., ... & Ralph, M. A. L. (2012). Effectiveness of enhanced communication therapy in the first four months after stroke for aphasia and dysarthria: a randomised controlled trial. Bmj, 345, e4407. doi: 10.1136/bmj.e4407",,Yes,No,"https://www.click2go.umip.com/i/coa/coast.html, edward.maughfling@umip.com",
Communicative Effectiveness Survey,CES,A 10-item questionnaire focusing on social communication in patients with dysarthria secondary to Parkinson's disease.,,Neurological,Dysarthria in Parkinson's disease ,,2007,USA,"PCA, Rasch analysis, construct validity (preliminary), internal consistency","Donovan, N. J., Kendall, D. L., Young, M. E., & Rosenbek, J. C. (2008). The communicative effectiveness survey: Preliminary evidence of construct validity. American Journal of Speech-Language Pathology. https://doi.org/10.1044/1058-0360(2008/07-0010)
See also: Donovan, N. J., Velozo, C. A., & Rosenbek, J. C. (2007). The Communicative Effectiveness Survey: Investigating its item-level psychometric properties. Journal of Medical Speech-Language Pathology, 15(4), 433-448. https://go.galegroup.com/ps/i.do?id=GALE%7CA172803452&sid=googleScholar&v=2.1&it=r&linkaccess=fulltext&issn=10651438&p=AONE&sw=w&userGroupName=macquarie",Unidimensional,Self-report,"McAuliffe, M. J., Carpenter, S., & Moran, C. (2010). Speech intelligibility and perceptions of communication effectiveness by speakers with dysarthria following traumatic brain injury and their communication partners. Brain Injury, 24(12), 1408-1415.",,Unknown,Unknown,"Contact: N J Donovan, ndonovan@lsu.edu",
Community Integration Questionnaire,CIQ,"A 15 item measure of an individual's integration into various aspects of life following traumatic brain injury. It has also been used for patients experiencing other trauma or serious health conditions, including spinal cord injury and stroke. ","Rehabilitation, physiotherapy",Injuries and Trauma,Brain injury,,1994,USA,"PCA, concurrent validity, known groups difference","Willer, B., Ottenbacher, K. J., & Coad, M. L. (1994). The community integration questionnaire. A comparative examination. American journal of physical medicine & rehabilitation, 73(2), 103-111. (Full text inaccessible)
See also: Sander, A. M., Fuchs, K. L., High Jr, W. M., Hall, K. M., Kreutzer, J. S., & Rosenthal, M. (1999). The Community Integration Questionnaire revisited: an assessment of factor structure and validity. Archives of physical medicine and rehabilitation, 80(10), 1303-1308. https://www.archives-pmr.org/article/S0003-9993(99)90034-5/pdf","3: home competency, social integration and productive activity","Self-report, family member proxy","Ng, S. S., Chan, D. Y., Chan, M. K., & Chow, K. K. (2013). Long-term efficacy of occupational lifestyle redesign programme for strokes. Hong Kong Journal of Occupational Therapy, 23(2), 46-53. https://doi.org/10.1016/j.hkjot.2013.09.001",,Yes,No,"Contact: B Willer, bswiller@buffalo.edu, see: http://www.tbims.org/combi/ciq/",
Comprehensive score for financial toxicity,COST,An 11-item PROM to assess financial toxicity in patients with cancer,,Cancer,Cancer - patients receiving chemotherapy,,2017,USA,"Factor analysis, convergent and divergent validity","De Souza, J. A., Yap, B. J., Hlubocky, F. J., Wroblewski, K., Ratain, M. J., Cella, D., & Daugherty, C. K. (2014). The development of a financial toxicity patient‐reported outcome in cancer: the COST measure. Cancer, 120(20), 3245-3253. https://doi.org/10.1002/cncr.28814

de Souza, J. A., Yap, B. J., Wroblewski, K., Blinder, V., Araújo, F. S., Hlubocky, F. J., ... & Daugherty, C. K. (2017). Measuring financial toxicity as a clinically relevant patient‐reported outcome: the validation of the COmprehensive Score for financial Toxicity (COST). Cancer, 123(3), 476-484. https://doi.org/10.1002/cncr.30369",Unidimensional: Financial toxicity,Self-report,"Kelly, E. P., Hyer, J. M., Onuma, A. E., Paredes, A. Z., Tsilimigras, D. I., & Pawlik, T. M. (2019). Identifying subgroups of well‐being among patients with cancer: Differences in attitudes and preferences around surveillance after curative‐intent surgery. Journal of surgical oncology. https://doi.org/10.1002/jso.25507",,Unknown,Unknown,"Contact: Jonas  A.  de  Souza,  jdesouza@medicine.bsd.uchicago.edu",
COPD and Asthma Sleep Impact Scale,CASIS,The CASIS questionnaire is a self-administered 7-item scale evaluating sleep impairment associated with COPD and asthma.,,Respiratory,"Asthma, Chronic obstructive pulmonary disease (COPD)",,2009,"UK, USA","The final seven items used in the CASIS were identified based on factor and item response theory analyses. Internal consistency, test-retest reliability, convergent and discriminant validity have been demonstrated. ","Pokrzywinski, R. F., Meads, D. M., McKenna, S. P., Glendenning, G. A., & Revicki, D. A. (2009). Development and psychometric assessment of the COPD and Asthma Sleep Impact Scale (CASIS). Health and quality of life outcomes, 7(1), 98. https://doi.org/10.1186/1477-7525-7-98","2: COPD, Asthma",Self-report,"Basile, M., Baiamonte, P., Mazzuca, E., Principe, S., Pennavaria, F., Benfante, A., & Scichilone, N. (2018). Sleep Disturbances in COPD are Associated with Heterogeneity of Airway Obstruction. COPD: Journal of Chronic Obstructive Pulmonary Disease, 15(4), 350-354. https://doi.org/10.1080/15412555.2018.1504015",,Yes,No,https://hqlo.biomedcentral.com/articles/10.1186/1477-7525-7-98,
Crohn's and ulcerative colitis questionnaire,CUCQ,A quality of life measure for inflammatory bowel disease,,Gastrointestinal,Inflammatory bowel disease - ulcerative colitis and crohn's disease,,2014,UK,"Construct validity, factor analysis","Alrubaiy, L., Cheung, W. Y., Dodds, P., Hutchings, H. A., Russell, I. T., Watkins, A., & Williams, J. G. (2014). Development of a short questionnaire to assess the quality of life in Crohn’s disease and ulcerative colitis. Journal of Crohn's and Colitis, 9(1), 66-76. https://doi.org/10.1093/ecco-jcc/jju005",Unidimensional,Self-report,"Yoon, J. Y., Shin, J. E., Park, S. H., Park, D. I., & Cha, J. M. (2017). Disability due to inflammatory bowel disease is correlated with drug compliance, disease activity, and quality of life. Gut and liver, 11(3), 370. https://dx.doi.org/10.5009%2Fgnl16422",,Unknown,Unknown,"Contact: Laith Alrubaiy, l.alrubaiy@swansea.ac.uk",Available in Korean
Crohn's life impact questionnaire,CLIQ,To evaluate the impact of crohn's disease and its treatment from the patients' perspective,,Gastrointestinal,Crohn's disease,,2015,UK,Construct validity,"Wilburn, J., McKenna, S. P., Twiss, J., Kemp, K., & Campbell, S. (2015). Assessing quality of life in Crohn’s disease: development and validation of the Crohn’s Life Impact Questionnaire (CLIQ). Quality of Life Research, 24(9), 2279-2288. doi: 10.1007/s11136-015-0947-1 https://link.springer.com/content/pdf/10.1007%2Fs11136-015-0947-1.pdf",Unidimensional,Self-report,n/a,,Unknown,Unknown,"Contact: Jeanette Wilburn, jwilburn@galen-research.com",
Dallas Pain Questionnaire,DPQ,"A 16 item measure, it assesses amount of chronic spinal pain affecting four aspects: daily and work-leisure activities, anxiety-depression, and social interest of the patients' lives",,Musculoskeletal,spinal/back pain,,1989,USA,"Factor analysis, concurrent validity","Lawlis, G. F., Cuencas, R. A. M. O. N., Selby, D., & McCoy, C. E. (1989). The development of the Dallas Pain Questionnaire. An assessment of the impact of spinal pain on behavior. Spine, 14(5), 511-516.","4: daily activities, work-leisure activities, anxiety-depression, and social interest",Self-report,"Ronzi, Y., Roche-Leboucher, G., Begue, C., Dubus, V., Bontoux, L., Roquelaure, Y., ... & Petit, A. (2017). Efficiency of three treatment strategies on occupational and quality of life impairments for chronic low back pain patients: is the multidisciplinary approach the key feature to success?. Clinical rehabilitation, 31(10), 1364-1373.",,Unknown,Unknown,Contact information not available,
Decision Regret Scale,DRS,"Measures regret following a health care decisions. Initially validated with those receiving hormone replacement therapy, breast cancer adjuvant therapy, breast cancer surgery and prostate cancer treatment.",General,Generic,,,2003,Canada,"Convergent validity, internal ","Brehaut, J. C., O'Connor, A. M., Wood, T. J., Hack, T. F., Siminoff, L., Gordon, E., & Feldman-Stewart, D. (2003). Validation of a decision regret scale. Medical decision making, 23(4), 281-292. doi: 10.1177/0272989X03256005",Unidimensional,Self-report,"Nicolai, J., Buchholz, A., Seefried, N., Reuter, K., Härter, M., Eich, W., & Bieber, C. (2016). When do cancer patients regret their treatment decision? A path analysis of the influence of clinicians’ communication styles and the match of decision-making styles on decision regret. Patient education and counseling, 99(5), 739-746. doi: https://doi.org/10.1016/j.pec.2015.11.019",,Yes,No,https://decisionaid.ohri.ca/docs/develop/User_Manuals/UM_Regret_Scale.pdf,"Available in French, Chinese and other langauges."
Dementia Quality of Life Instrument,D-QOL,A 29 item self-report measure of quality of life for patients with mild to moderate dementia. ,,Neurological,Mild-moderate dementia,,1999,USA,"Convergent and known groups difference validity, internal consistency and test-retest reliability","Brod, M., Stewart, A. L., Sands, L., & Walton, P. (1999). Conceptualization and measurement of quality of life in dementia: the dementia quality of life instrument (DQoL). The Gerontologist, 39(1), 25-36.","5: sense of aesthetics (ability to appreciate beauty, nature, and surroundings), positive affect/humour, negative affect, feelings of belonging, and self-esteem",Self-report,"Lion, K. M., Szcześniak, D., Bulińska, K., Evans, S. B., Evans, S. C., Saibene, F. L., ... & Meiland, F. J. (2019). Do people with dementia and mild cognitive impairments experience stigma? A cross-cultural investigation between Italy, Poland and the UK. Aging & mental health, 1-9. https://doi.org/10.1080/13607863.2019.1577799",,Yes,Unknown,"Copyright owned by Center for Clinical Aging Services Research of the UCSF/Goldman Institute on Aging, specfic contact details unknown","Translated into French, Spanish, German, and Chinese"
DEMQOL,,"A measure available as both a patient (28 item) and proxy (31 item) questionnaire, it assesses health-related quality of life in patients with dementia.",,Neurological,Dementia,,2005,UK,"EFA, convergent and discriminant  validity, known group differences, internal consistency and test-retest reliability","Smith, S. C., Lamping, D. L., Banerjee, S., Harwood, R., Foley, B., Smith, P., ... & Mann, A. (2005). Measurement of health-related quality of life for people with dementia: development of a new instrument (DEMQOL) and an evaluation of current methodology. Health Technology Assessment (Winchester, England), 9(10), 1-93. http://researchonline.lshtm.ac.uk/13685/1/FullReport-hta9100.pdf","5: daily activities/looking after yourself, health and well-being, cognitive functioning, social relationships, and self-concept","Self-report, care-giver proxy","Trigg, R., Jones, R. W., Knapp, M., King, D., Lacey, L. A., & DADE‐2 Investigator Groups. (2015). The relationship between changes in quality of life outcomes and progression of Alzheimer's disease: results from the Dependence in AD in England 2 longitudinal study. International journal of geriatric psychiatry, 30(4), 400-408. doi: 10.1002/gps.4150",https://cris.brighton.ac.uk/ws/portalfiles/portal/5927477/Thesis_v2.4.pdf,Yes,Unknown,https://www.bsms.ac.uk/research/neuroscience/cds/research/demqol.aspx,
Depression and Family Functioning Scale,DFFS,A 15-item patient-reported outcome measure developed to assess the impact of major depressive disorder (MDD) on partner and family interactions and quality of relationships.,,Mental health,Depressive disorders,,2016,USA,"Principal components analysis, internal consistency, test-retest reliability, convergent and divergent validity, and responsiveness to change provided support for the reliability and validity of the DFFS. ","Williams, V., Francois, C., Danchenko, N., Nelson, L., Williams, N., Yarr, S., ... & Lancon, C. (2016). Psychometric validation of the depression and family functioning scale. Current medical research and opinion, 32(4), 639-650. https://doi.org/10.1185/03007995.2015.1135111",Unidimensional,Self-report,"François, C., Nielsen, R., Danchenko, N., Williams, V., & Lançon, C. (2017). The impact of antidepressant treatments on family functioning in adults with major depressive disorder: a post hoc comparison of vortioxetine and agomelatine. Current medical research and opinion, 33(6), 1057-1066. https://doi.org/10.1080/03007995.2017.1299701",,Unknown,Unknown,"Contact: RTI Health Solutions, vwilliams@rti.org",
Depression Anxiety Stress Scales ,DASS,"The DASS is a 42-item measure to assess the negative emotional states of depression, anxiety and stress. A shorter version, DASS-21, was later derived from the development of the DASS. ",,Mental health,Anxiety and depressive disorders,,1995,Australia,"The DASS has shown to possess satisfactory psychometric properties,
and the factor structure has been substantiated both by exploratory and confirmatory factor analysis. ","Lovibond, P. F., & Lovibond, S. H. (1995). The structure of negative emotional states: Comparison of the Depression Anxiety Stress Scales (DASS) with the Beck Depression and Anxiety Inventories. Behaviour research and therapy, 33(3), 335-343. https://doi.org/10.1016/0005-7967(94)00075-U                                    Brown, T. A., Chorpita, B. F., Korotitsch, W., & Barlow, D. H. (1997). Psychometric properties of the Depression Anxiety Stress Scales (DASS) in clinical samples. Behaviour research and therapy, 35(1), 79-89. https://doi.org/10.1016/S0005-7967(96)00068-X","3: Depression, Anxiety, Tension/Stress",Self-report,"Kok, T., de Haan, H. A., van der Meer, M., Najavits, L. M., & De Jong, C. A. (2015). Screening of current post-traumatic stress disorder in patients with substance use disorder using the Depression, Anxiety and Stress Scale (DASS-21): A reliable and convenient measure. European addiction research, 21(2), 71-77. https://doi.org/10.1159/000365283",https://www.health.gov.au/internet/main/publishing.nsf/Content/5F330C940AFDB767CA257BF0001DE702/$File/sum.pdf,No,No,http://www2.psy.unsw.edu.au/groups/dass/,The DASS has been translated into many languages (43 translations). http://www2.psy.unsw.edu.au/groups/dass/translations.htm
